row_id,num_sold,date
31396,493.666829723704,2019-10-11
31397,181.07512050200776,2019-10-11
31398,326.6279744316289,2019-10-11
31399,441.5978332634796,2019-10-11
31400,160.82509566326996,2019-10-11
31401,570.2387776954829,2019-10-11
31402,768.8903177302083,2019-10-11
31403,281.7459316685524,2019-10-11
31404,227.36444667724467,2019-10-11
31405,307.1314915658117,2019-10-11
31406,112.39135259489258,2019-10-11
31407,394.9919002712932,2019-10-11
31408,535.863377132881,2019-10-11
31409,196.38971441608464,2019-10-11
31410,251.42120241453964,2019-10-12
31411,340.1459424263595,2019-10-12
31412,123.48414817222694,2019-10-12
31413,438.8575977191738,2019-10-12
31414,595.640387240081,2019-10-12
31415,216.48568889199197,2019-10-12
31416,390.1881605951963,2019-10-12
31417,532.0439923835719,2019-10-12
31418,192.5304495013407,2019-10-12
31419,682.6587283179559,2019-10-12
31420,926.163625351142,2019-10-12
31421,336.36225963137343,2019-10-12
31422,273.3260264986778,2019-10-12
31423,370.125038512854,2019-10-12
31424,134.48899310277764,2019-10-12
31425,475.4660829578383,2019-10-12
31426,645.4272814800995,2019-10-12
31427,235.31932794252245,2019-10-12
31428,251.63625517133823,2019-10-13
31429,340.42258532466883,2019-10-13
31430,123.53710812289734,2019-10-13
31431,439.7238114920983,2019-10-13
31432,597.3641789617376,2019-10-13
31433,216.56395639469005,2019-10-13
31434,390.9300815915543,2019-10-13
31435,532.6502079247933,2019-10-13
31436,192.11967212162327,2019-10-13
31437,683.0479912210867,2019-10-13
31438,926.2815466861642,2019-10-13
31439,336.2266147651552,2019-10-13
31440,273.0049160477051,2019-10-13
31441,370.3880366606088,2019-10-13
31442,134.37744934147835,2019-10-13
31443,475.2863086889447,2019-10-13
31444,645.833791205211,2019-10-13
31445,235.03038325421377,2019-10-13
31446,202.46197014866087,2019-10-14
31447,272.52612702701737,2019-10-14
31448,99.0869830150638,2019-10-14
31449,353.0516784325289,2019-10-14
31450,476.925118768183,2019-10-14
31451,173.5494981091522,2019-10-14
31452,314.18154360593456,2019-10-14
31453,425.0092983232671,2019-10-14
31454,153.8648283285128,2019-10-14
31455,547.7573239641828,2019-10-14
31456,741.9226395947862,2019-10-14
31457,268.91559793171933,2019-10-14
31458,218.7704417158004,2019-10-14
31459,296.7967105778584,2019-10-14
31460,107.60114677117096,2019-10-14
31461,380.60988831855184,2019-10-14
31462,518.4074934821906,2019-10-14
31463,187.9204855494125,2019-10-14
31464,202.52429846499604,2019-10-15
31465,273.27157917653903,2019-10-15
31466,99.3768176796622,2019-10-15
31467,353.8581114392036,2019-10-15
31468,476.58773240628153,2019-10-15
31469,173.4504464208658,2019-10-15
31470,314.47373045737976,2019-10-15
31471,425.8554390293687,2019-10-15
31472,153.9063427929427,2019-10-15
31473,547.8868644308789,2019-10-15
31474,741.3694841496045,2019-10-15
31475,268.82633410849314,2019-10-15
31476,219.2448628298233,2019-10-15
31477,296.4417501180632,2019-10-15
31478,107.58021368847206,2019-10-15
31479,381.8888372529105,2019-10-15
31480,517.5417885825462,2019-10-15
31481,187.9039532109691,2019-10-15
31482,202.2207520828258,2019-10-16
31483,273.0527676321288,2019-10-16
31484,99.06792914002487,2019-10-16
31485,353.58662310782034,2019-10-16
31486,475.559690701012,2019-10-16
31487,173.0369983425148,2019-10-16
31488,314.88757984327844,2019-10-16
31489,425.80953080610544,2019-10-16
31490,153.9239014306244,2019-10-16
31491,548.4679435037436,2019-10-16
31492,741.3474045998163,2019-10-16
31493,268.52295407945513,2019-10-16
31494,218.93817836823015,2019-10-16
31495,296.29232301577514,2019-10-16
31496,107.48162926491288,2019-10-16
31497,381.81102955377713,2019-10-16
31498,517.2967188399203,2019-10-16
31499,187.90310508993767,2019-10-16
31500,202.425510761129,2019-10-17
31501,272.7976616343003,2019-10-17
31502,98.97712210174576,2019-10-17
31503,353.7309176053856,2019-10-17
31504,475.8613305743651,2019-10-17
31505,172.7835623208898,2019-10-17
31506,316.2246858625619,2019-10-17
31507,426.81624526070544,2019-10-17
31508,154.04882380684435,2019-10-17
31509,551.0160079014428,2019-10-17
31510,743.7394598575988,2019-10-17
31511,268.92262649188154,2019-10-17
31512,219.30063838789104,2019-10-17
31513,296.3013474284343,2019-10-17
31514,107.49806758926304,2019-10-17
31515,382.5872201899536,2019-10-17
31516,517.3294466227013,2019-10-17
31517,187.7691966633488,2019-10-17
31518,211.19973360170275,2019-10-18
31519,283.5086054599145,2019-10-18
31520,103.10363562683789,2019-10-18
31521,367.962655682421,2019-10-18
31522,494.41987205413767,2019-10-18
31523,179.91965299151366,2019-10-18
31524,329.8490079824136,2019-10-18
31525,444.5329409844399,2019-10-18
31526,160.34373422906137,2019-10-18
31527,574.6360789696122,2019-10-18
31528,773.0431759227087,2019-10-18
31529,280.5618928418765,2019-10-18
31530,228.82283441827263,2019-10-18
31531,308.385256507916,2019-10-18
31532,112.06206578993488,2019-10-18
31533,399.2039720277847,2019-10-18
31534,537.0023312874422,2019-10-18
31535,195.37886312932517,2019-10-18
31536,253.9080302771055,2019-10-19
31537,343.1814446464482,2019-10-19
31538,123.69452748093175,2019-10-19
31539,443.8387210904862,2019-10-19
31540,598.0584510202938,2019-10-19
31541,216.2539734132931,2019-10-19
31542,397.47278333715445,2019-10-19
31543,536.8279909384414,2019-10-19
31544,193.1649400094157,2019-10-19
31545,693.4500915681074,2019-10-19
31546,934.663504416816,2019-10-19
31547,336.4074809534556,2019-10-19
31548,276.7178926282276,2019-10-19
31549,372.6760627088699,2019-10-19
31550,134.65290363953468,2019-10-19
31551,481.97107366777954,2019-10-19
31552,648.8132795017779,2019-10-19
31553,235.5451746816345,2019-10-19
31554,256.30494992268626,2019-10-20
31555,343.93731664545726,2019-10-20
31556,123.85838809659784,2019-10-20
31557,447.0593680898156,2019-10-20
31558,601.0202694596799,2019-10-20
31559,216.51142070791943,2019-10-20
31560,400.4537776061524,2019-10-20
31561,538.917816146047,2019-10-20
31562,193.20344369452425,2019-10-20
31563,697.9749936216585,2019-10-20
31564,938.0459189429562,2019-10-20
31565,336.64682597254324,2019-10-20
31566,279.07646299638805,2019-10-20
31567,374.5258950169471,2019-10-20
31568,135.2907804358959,2019-10-20
31569,485.3253487286789,2019-10-20
31570,652.5484916716267,2019-10-20
31571,235.81151469041583,2019-10-20
31572,206.17848176672285,2019-10-21
31573,275.43871744110226,2019-10-21
31574,99.84930512119932,2019-10-21
31575,360.8569969150722,2019-10-21
31576,481.6465144332252,2019-10-21
31577,174.1963417328321,2019-10-21
31578,322.42335730124984,2019-10-21
31579,432.79186272452927,2019-10-21
31580,155.38409780038077,2019-10-21
31581,565.3221580288143,2019-10-21
31582,755.8511540898752,2019-10-21
31583,271.0996012484656,2019-10-21
31584,223.74313285289625,2019-10-21
31585,299.9434389031316,2019-10-21
31586,108.18751657887748,2019-10-21
31587,390.29773587449534,2019-10-21
31588,523.2038433978909,2019-10-21
31589,188.6386480118892,2019-10-21
31590,206.07908816795728,2019-10-22
31591,275.0213769531327,2019-10-22
31592,99.48042343021034,2019-10-22
31593,360.521864918813,2019-10-22
31594,481.076546359578,2019-10-22
31595,173.69737812933602,2019-10-22
31596,322.2225573146442,2019-10-22
31597,432.3049061055417,2019-10-22
31598,155.13725791730857,2019-10-22
31599,565.0591098923488,2019-10-22
31600,755.4515645690085,2019-10-22
31601,270.8474042886966,2019-10-22
31602,223.81634945582857,2019-10-22
31603,299.14167903851256,2019-10-22
31604,107.9202691842704,2019-10-22
31605,390.79335060741136,2019-10-22
31606,522.6321385574735,2019-10-22
31607,188.10078688514804,2019-10-22
31608,206.15298375563896,2019-10-23
31609,274.9095920874568,2019-10-23
31610,99.39500981440382,2019-10-23
31611,360.36423525235006,2019-10-23
31612,480.6171047241404,2019-10-23
31613,173.50745713272786,2019-10-23
31614,322.5914673537216,2019-10-23
31615,432.7259294128024,2019-10-23
31616,155.1869123916987,2019-10-23
31617,566.0342375933773,2019-10-23
31618,756.937047778832,2019-10-23
31619,271.2217601693791,2019-10-23
31620,223.8413784496574,2019-10-23
31621,299.6223786719452,2019-10-23
31622,107.87364427618958,2019-10-23
31623,390.9715127802327,2019-10-23
31624,522.7260982802824,2019-10-23
31625,188.3025973824313,2019-10-23
31626,205.8486399847401,2019-10-24
31627,275.1795882397576,2019-10-24
31628,99.33209662223304,2019-10-24
31629,360.01892137101294,2019-10-24
31630,480.2984198892785,2019-10-24
31631,173.0309960954726,2019-10-24
31632,322.3085151726773,2019-10-24
31633,432.6786110375735,2019-10-24
31634,154.96637695451716,2019-10-24
31635,566.4274675996486,2019-10-24
31636,755.2234121639273,2019-10-24
31637,270.7476021326688,2019-10-24
31638,223.5383387909972,2019-10-24
31639,299.5930005550248,2019-10-24
31640,107.82176023890857,2019-10-24
31641,390.82295320864887,2019-10-24
31642,522.655587152799,2019-10-24
31643,187.9217062431956,2019-10-24
31644,214.9521976271251,2019-10-25
31645,285.84370660042083,2019-10-25
31646,103.10492229813526,2019-10-25
31647,375.3741273835776,2019-10-25
31648,498.20400103180447,2019-10-25
31649,180.18799884318068,2019-10-25
31650,335.3974473934711,2019-10-25
31651,449.1287614170076,2019-10-25
31652,160.9187782790432,2019-10-25
31653,590.1869393332951,2019-10-25
31654,783.6187116585526,2019-10-25
31655,282.4595299737845,2019-10-25
31656,233.3723230751417,2019-10-25
31657,311.8874774596588,2019-10-25
31658,112.08749299412128,2019-10-25
31659,407.7457882809112,2019-10-25
31660,543.1700651345174,2019-10-25
31661,195.22874775908016,2019-10-25
31662,259.1048728095616,2019-10-26
31663,346.4017755973891,2019-10-26
31664,123.85868930003552,2019-10-26
31665,453.20428124238,2019-10-26
31666,603.1587376615422,2019-10-26
31667,217.12499579837103,2019-10-26
31668,404.44819163705216,2019-10-26
31669,542.81304075052,2019-10-26
31670,193.56888222491955,2019-10-26
31671,709.2112497867666,2019-10-26
31672,946.7736110283208,2019-10-26
31673,338.02946807112124,2019-10-26
31674,283.0976661721092,2019-10-26
31675,377.4081446429188,2019-10-26
31676,134.89614914576603,2019-10-26
31677,492.10103098551673,2019-10-26
31678,656.648890922287,2019-10-26
31679,235.870208856362,2019-10-26
31680,260.03473963296443,2019-10-27
31681,347.37761912807315,2019-10-27
31682,124.28946711973948,2019-10-27
31683,454.4679682955205,2019-10-27
31684,606.9222730568223,2019-10-27
31685,217.44012463143125,2019-10-27
31686,406.0679510711751,2019-10-27
31687,546.0241962640308,2019-10-27
31688,193.88554126012437,2019-10-27
31689,711.3619592582962,2019-10-27
31690,949.703491046835,2019-10-27
31691,338.2737292773743,2019-10-27
31692,284.15755617671545,2019-10-27
31693,379.06268966304975,2019-10-27
31694,134.9659887444434,2019-10-27
31695,493.5247270394348,2019-10-27
31696,660.4318104226788,2019-10-27
31697,236.01337683690736,2019-10-27
31698,208.15898029966675,2019-10-28
31699,277.93655745410234,2019-10-28
31700,99.48564434521954,2019-10-28
31701,365.1103996099232,2019-10-28
31702,485.54681948638193,2019-10-28
31703,173.6006270900094,2019-10-28
31704,325.7670431052094,2019-10-28
31705,437.1885529050458,2019-10-28
31706,155.22275789992787,2019-10-28
31707,571.9863293536439,2019-10-28
31708,763.5124877967428,2019-10-28
31709,270.69971791124374,2019-10-28
31710,226.75628905032704,2019-10-28
31711,303.02319374218223,2019-10-28
31712,108.02528732633176,2019-10-28
31713,394.5621064509383,2019-10-28
31714,527.5824463094048,2019-10-28
31715,188.05037807851517,2019-10-28
31716,208.5744258573171,2019-10-29
31717,278.4274621663853,2019-10-29
31718,99.53788826167307,2019-10-29
31719,365.2233346793189,2019-10-29
31720,486.86273189595096,2019-10-29
31721,173.66185650062343,2019-10-29
31722,326.1996748524565,2019-10-29
31723,436.8657691538918,2019-10-29
31724,154.97859524228758,2019-10-29
31725,571.3826669085842,2019-10-29
31726,762.5640414385017,2019-10-29
31727,270.18506732787745,2019-10-29
31728,226.75579387067253,2019-10-29
31729,302.23332355201563,2019-10-29
31730,107.91878882780463,2019-10-29
31731,395.49445983087327,2019-10-29
31732,527.56523372202,2019-10-29
31733,187.980100291114,2019-10-29
31734,209.0458756800113,2019-10-30
31735,279.8139605243298,2019-10-30
31736,99.80515478952977,2019-10-30
31737,366.2980680423664,2019-10-30
31738,488.7068873835445,2019-10-30
31739,173.88436222224618,2019-10-30
31740,326.857643732738,2019-10-30
31741,438.7825433324254,2019-10-30
31742,155.06847681822197,2019-10-30
31743,572.1866372955465,2019-10-30
31744,765.6581153055912,2019-10-30
31745,270.4979876351269,2019-10-30
31746,227.24399557045757,2019-10-30
31747,303.97410700234656,2019-10-30
31748,108.11806751131157,2019-10-30
31749,396.5425390501528,2019-10-30
31750,529.255124185775,2019-10-30
31751,188.4252588868585,2019-10-30
31752,209.0813016569581,2019-10-31
31753,280.06519524245715,2019-10-31
31754,99.51066395039784,2019-10-31
31755,366.8009109563032,2019-10-31
31756,488.3205714141311,2019-10-31
31757,173.5545102335476,2019-10-31
31758,328.3995741428549,2019-10-31
31759,439.816465218109,2019-10-31
31760,155.2228348669689,2019-10-31
31761,573.2164953383614,2019-10-31
31762,766.927239882839,2019-10-31
31763,270.9220839187644,2019-10-31
31764,227.0450820841893,2019-10-31
31765,304.31948108647174,2019-10-31
31766,108.100209908543,2019-10-31
31767,396.5042457131741,2019-10-31
31768,529.2763430414686,2019-10-31
31769,187.94410237277688,2019-10-31
31770,218.48768407954648,2019-11-01
31771,293.5222860602275,2019-11-01
31772,103.460481576294,2019-11-01
31773,381.16819836382393,2019-11-01
31774,509.90015125839255,2019-11-01
31775,181.32962020282332,2019-11-01
31776,341.69863196133457,2019-11-01
31777,459.2983655662675,2019-11-01
31778,161.15763492149586,2019-11-01
31779,594.3245769881488,2019-11-01
31780,798.269449196731,2019-11-01
31781,280.9682745123418,2019-11-01
31782,237.6832455404636,2019-11-01
31783,319.88690382264286,2019-11-01
31784,112.7880520423368,2019-11-01
31785,413.809067324787,2019-11-01
31786,553.3295402665415,2019-11-01
31787,195.77966749359587,2019-11-01
31788,263.3473400600155,2019-11-02
31789,357.4907363837245,2019-11-02
31790,124.84178983332316,2019-11-02
31791,460.857510426716,2019-11-02
31792,620.672394303188,2019-11-02
31793,218.7548315463154,2019-11-02
31794,409.81455873246415,2019-11-02
31795,554.3765185280112,2019-11-02
31796,194.0919617541805,2019-11-02
31797,714.5824145415376,2019-11-02
31798,963.5133456182664,2019-11-02
31799,337.9648657666037,2019-11-02
31800,285.97992433224846,2019-11-02
31801,387.18603010877024,2019-11-02
31802,135.62858496982832,2019-11-02
31803,497.6873987395479,2019-11-02
31804,671.6537464804381,2019-11-02
31805,236.38091707457372,2019-11-02
31806,270.6352184493067,2019-11-03
31807,362.5973534903822,2019-11-03
31808,126.9985585938909,2019-11-03
31809,472.4191353289555,2019-11-03
31810,630.3884555491296,2019-11-03
31811,221.97002135394075,2019-11-03
31812,414.3845341052249,2019-11-03
31813,559.7464158042661,2019-11-03
31814,194.52242916585112,2019-11-03
31815,720.0375138325662,2019-11-03
31816,970.005519383114,2019-11-03
31817,337.91056125987427,2019-11-03
31818,294.6593126932645,2019-11-03
31819,392.4477362826895,2019-11-03
31820,137.41826499768595,2019-11-03
31821,509.4034578852513,2019-11-03
31822,679.5938311984204,2019-11-03
31823,239.12631666888345,2019-11-03
31824,229.12719902053723,2019-11-04
31825,305.7280812688067,2019-11-04
31826,106.55790607998956,2019-11-04
31827,401.5375592599905,2019-11-04
31828,531.5155583723961,2019-11-04
31829,185.3504753074368,2019-11-04
31830,340.5990501762503,2019-11-04
31831,454.74698225572416,2019-11-04
31832,159.37286949156424,2019-11-04
31833,594.2523450255457,2019-11-04
31834,790.4290172709642,2019-11-04
31835,274.40708710015844,2019-11-04
31836,247.79524037252304,2019-11-04
31837,330.8110249547315,2019-11-04
31838,115.858457090473,2019-11-04
31839,429.94574861221327,2019-11-04
31840,572.0077491425567,2019-11-04
31841,200.0519443971456,2019-11-04
31842,237.8926598719349,2019-11-05
31843,315.0156912133475,2019-11-05
31844,110.66972905593586,2019-11-05
31845,414.6905976491718,2019-11-05
31846,547.4719087712318,2019-11-05
31847,192.16747814841275,2019-11-05
31848,345.5381594658474,2019-11-05
31849,459.3043078379324,2019-11-05
31850,160.4757890049271,2019-11-05
31851,600.4810453660016,2019-11-05
31852,793.7255641690305,2019-11-05
31853,279.04719885780673,2019-11-05
31854,256.20111650387,2019-11-05
31855,341.2562821714242,2019-11-05
31856,120.20958329694218,2019-11-05
31857,445.8726891885047,2019-11-05
31858,591.161895279812,2019-11-05
31859,208.10458602750467,2019-11-05
31860,241.81699918313424,2019-11-06
31861,322.0228981361666,2019-11-06
31862,111.93479854179958,2019-11-06
31863,422.6532956401125,2019-11-06
31864,557.7198401639737,2019-11-06
31865,194.7725350248741,2019-11-06
31866,343.0523047288572,2019-11-06
31867,456.0871881802245,2019-11-06
31868,159.42175985200822,2019-11-06
31869,596.7216576547295,2019-11-06
31870,793.0821222777672,2019-11-06
31871,276.1818959102691,2019-11-06
31872,259.56693614826264,2019-11-06
31873,347.53185252099,2019-11-06
31874,121.62927422091356,2019-11-06
31875,452.0963819767596,2019-11-06
31876,600.9355786723166,2019-11-06
31877,211.73338664790188,2019-11-06
31878,242.5754380290945,2019-11-07
31879,321.72747763400474,2019-11-07
31880,112.24847901784544,2019-11-07
31881,420.32841911593454,2019-11-07
31882,556.7541226675818,2019-11-07
31883,194.69095379339865,2019-11-07
31884,344.57550582933413,2019-11-07
31885,458.0113995100551,2019-11-07
31886,160.13019440730866,2019-11-07
31887,601.3606533932397,2019-11-07
31888,799.644269336931,2019-11-07
31889,278.76017487221486,2019-11-07
31890,261.3738853741162,2019-11-07
31891,348.9874467338745,2019-11-07
31892,121.78113756377184,2019-11-07
31893,454.7340843099839,2019-11-07
31894,602.1459353713225,2019-11-07
31895,211.08965156530505,2019-11-07
31896,251.29488183525768,2019-11-08
31897,335.43375064824187,2019-11-08
31898,116.21423527321258,2019-11-08
31899,438.955332239632,2019-11-08
31900,580.940361551363,2019-11-08
31901,203.90781909925536,2019-11-08
31902,363.51853643210416,2019-11-08
31903,485.0341313542636,2019-11-08
31904,168.3056092445105,2019-11-08
31905,629.2438596547477,2019-11-08
31906,841.0536062871315,2019-11-08
31907,293.21449376673223,2019-11-08
31908,273.49298164421754,2019-11-08
31909,365.1027456195023,2019-11-08
31910,127.41954163387032,2019-11-08
31911,474.5823314822307,2019-11-08
31912,631.4909538876717,2019-11-08
31913,221.35959950677773,2019-11-08
31914,285.4253390204581,2019-11-09
31915,384.9856406702958,2019-11-09
31916,132.77243852727895,2019-11-09
31917,499.9626895808309,2019-11-09
31918,668.1264116093395,2019-11-09
31919,231.83628917420256,2019-11-09
31920,421.6649429831382,2019-11-09
31921,567.4558082318432,2019-11-09
31922,195.93791465605025,2019-11-09
31923,733.8464788750526,2019-11-09
31924,986.6033522816846,2019-11-09
31925,341.2959117514381,2019-11-09
31926,311.1303106348225,2019-11-09
31927,416.2312422782896,2019-11-09
31928,144.88852900848806,2019-11-09
31929,542.159361274668,2019-11-09
31930,724.0932344463321,2019-11-09
31931,253.9461884743312,2019-11-09
31932,277.917914705814,2019-11-10
31933,375.3715260468086,2019-11-10
31934,129.28905398194266,2019-11-10
31935,486.9412211363212,2019-11-10
31936,650.1695955611239,2019-11-10
31937,225.33057593711487,2019-11-10
31938,416.3631497199338,2019-11-10
31939,563.0996549323282,2019-11-10
31940,195.0671232117438,2019-11-10
31941,727.7794165738005,2019-11-10
31942,979.2926958831656,2019-11-10
31943,339.1058687121878,2019-11-10
31944,303.76527489818693,2019-11-10
31945,406.7659352822416,2019-11-10
31946,141.18231819423164,2019-11-10
31947,528.301483885266,2019-11-10
31948,706.8545924321475,2019-11-10
31949,246.73765818722927,2019-11-10
31950,219.26318288917,2019-11-11
31951,294.7505405545712,2019-11-11
31952,101.06789269234218,2019-11-11
31953,383.8686405261623,2019-11-11
31954,512.132899376879,2019-11-11
31955,177.49955934701453,2019-11-11
31956,334.1301094271888,2019-11-11
31957,451.35040636002,2019-11-11
31958,155.70220645632926,2019-11-11
31959,585.5991676248642,2019-11-11
31960,788.8120932572164,2019-11-11
31961,272.3390726955019,2019-11-11
31962,237.35634088841184,2019-11-11
31963,320.654266391097,2019-11-11
31964,110.15808843085053,2019-11-11
31965,414.9414433438961,2019-11-11
31966,559.3117184613576,2019-11-11
31967,193.25621146816684,2019-11-11
31968,215.0507662550572,2019-11-12
31969,290.0209809567576,2019-11-12
31970,98.75560583111074,2019-11-12
31971,377.800236259216,2019-11-12
31972,505.2658512854237,2019-11-12
31973,174.02638756469582,2019-11-12
31974,331.1418711293496,2019-11-12
31975,446.0019970951025,2019-11-12
31976,153.8718067954858,2019-11-12
31977,581.520430998224,2019-11-12
31978,784.5337896807708,2019-11-12
31979,269.49113052462894,2019-11-12
31980,233.9579777387141,2019-11-12
31981,314.5572598500586,2019-11-12
31982,108.04813032409298,2019-11-12
31983,407.42646975618345,2019-11-12
31984,548.7551566025344,2019-11-12
31985,188.55598622385287,2019-11-12
31986,216.2474653923672,2019-11-13
31987,293.1208597258373,2019-11-13
31988,99.5160429962185,2019-11-13
31989,379.6398941062575,2019-11-13
31990,506.9000316132229,2019-11-13
31991,174.21330237782976,2019-11-13
31992,333.77037502134704,2019-11-13
31993,451.07125297252384,2019-11-13
31994,154.4439976323661,2019-11-13
31995,588.0818249715021,2019-11-13
31996,787.753133065889,2019-11-13
31997,269.431670646924,2019-11-13
31998,235.43516651878903,2019-11-13
31999,317.6169714401911,2019-11-13
32000,108.47021583560525,2019-11-13
32001,410.2147212308273,2019-11-13
32002,552.2090873596786,2019-11-13
32003,189.62191892073187,2019-11-13
32004,217.66481028934095,2019-11-14
32005,294.31005428087195,2019-11-14
32006,100.25146875457315,2019-11-14
32007,383.2120981968979,2019-11-14
32008,512.9879837714215,2019-11-14
32009,175.39439457809272,2019-11-14
32010,338.4826277213376,2019-11-14
32011,455.765377466738,2019-11-14
32012,155.8306405419898,2019-11-14
32013,592.7902400369824,2019-11-14
32014,794.066831402797,2019-11-14
32015,272.5938508985555,2019-11-14
32016,236.4605130516121,2019-11-14
32017,318.66729376828715,2019-11-14
32018,108.93945108778156,2019-11-14
32019,413.7454292805618,2019-11-14
32020,556.4676711578346,2019-11-14
32021,190.4279460479493,2019-11-14
32022,228.0873003250328,2019-11-15
32023,305.7616766503582,2019-11-15
32024,104.2620814289674,2019-11-15
32025,397.11012696270205,2019-11-15
32026,530.358771587095,2019-11-15
32027,182.6678355017742,2019-11-15
32028,354.6530886482977,2019-11-15
32029,476.2565718695824,2019-11-15
32030,162.7364238605041,2019-11-15
32031,616.7226944733105,2019-11-15
32032,821.8080377360958,2019-11-15
32033,282.9971058505872,2019-11-15
32034,247.4678582988018,2019-11-15
32035,332.99916837277664,2019-11-15
32036,113.37223810681988,2019-11-15
32037,430.57873707170734,2019-11-15
32038,576.4379428419392,2019-11-15
32039,198.129335969846,2019-11-15
32040,272.08814252922315,2019-11-16
32041,368.5038693817567,2019-11-16
32042,124.3841110834888,2019-11-16
32043,475.0524091441489,2019-11-16
32044,642.0232393964344,2019-11-16
32045,218.16200508395903,2019-11-16
32046,422.04144341161054,2019-11-16
32047,572.6892544804277,2019-11-16
32048,194.0124092340193,2019-11-16
32049,734.6790312767565,2019-11-16
32050,993.1446605664888,2019-11-16
32051,338.36674951373965,2019-11-16
32052,295.64673619921973,2019-11-16
32053,398.8436079962658,2019-11-16
32054,135.29633210040768,2019-11-16
32055,514.593869650343,2019-11-16
32056,695.0655972361102,2019-11-16
32057,236.87733948314872,2019-11-16
32058,271.5034542986018,2019-11-17
32059,369.59936518414537,2019-11-17
32060,124.36291918492188,2019-11-17
32061,475.05564458233385,2019-11-17
32062,644.2816727731444,2019-11-17
32063,217.8467271104548,2019-11-17
32064,422.9718318915122,2019-11-17
32065,576.0653941153226,2019-11-17
32066,194.36765151158133,2019-11-17
32067,735.5471014495753,2019-11-17
32068,996.974701078876,2019-11-17
32069,338.6856239636013,2019-11-17
32070,295.3991391441794,2019-11-17
32071,400.7648658000885,2019-11-17
32072,135.29621245191927,2019-11-17
32073,514.5042441002416,2019-11-17
32074,697.3783196463197,2019-11-17
32075,236.54414256603943,2019-11-17
32076,218.85647367825416,2019-11-18
32077,297.73727912909845,2019-11-18
32078,100.02408336177712,2019-11-18
32079,383.2194103746379,2019-11-18
32080,516.8211737405051,2019-11-18
32081,174.85738283329022,2019-11-18
32082,342.02719573508904,2019-11-18
32083,464.58322746625,2019-11-18
32084,156.63774446359582,2019-11-18
32085,596.4287141105435,2019-11-18
32086,806.6450453870311,2019-11-18
32087,272.66110629626576,2019-11-18
32088,237.30030089627112,2019-11-18
32089,322.5085519901373,2019-11-18
32090,108.70121708534582,2019-11-18
32091,413.011680143776,2019-11-18
32092,562.0934234788632,2019-11-18
32093,189.4822749670393,2019-11-18
32094,219.10646150542848,2019-11-19
32095,298.5950154584048,2019-11-19
32096,99.99115648776552,2019-11-19
32097,383.58625620530194,2019-11-19
32098,518.5255181633964,2019-11-19
32099,174.69862142056093,2019-11-19
32100,342.1614548853865,2019-11-19
32101,467.0853210100676,2019-11-19
32102,156.8698667152785,2019-11-19
32103,596.3392198083761,2019-11-19
32104,812.0919184815881,2019-11-19
32105,273.02903632380014,2019-11-19
32106,237.3199442829161,2019-11-19
32107,323.7282707969709,2019-11-19
32108,108.84776169377476,2019-11-19
32109,413.8912014391646,2019-11-19
32110,564.3148854638752,2019-11-19
32111,189.45692046169347,2019-11-19
32112,218.74707464791516,2019-11-20
32113,299.13969471471,2019-11-20
32114,99.4704645288785,2019-11-20
32115,382.6355742448868,2019-11-20
32116,519.1881303482271,2019-11-20
32117,173.84967407723323,2019-11-20
32118,341.88038246275204,2019-11-20
32119,469.04973855235886,2019-11-20
32120,156.0957319062376,2019-11-20
32121,595.4038473732253,2019-11-20
32122,816.4620038591825,2019-11-20
32123,271.9847833804244,2019-11-20
32124,236.8659752000897,2019-11-20
32125,324.87195998563453,2019-11-20
32126,108.36224210760528,2019-11-20
32127,412.7438771879246,2019-11-20
32128,565.1753409190569,2019-11-20
32129,188.5176082415131,2019-11-20
32130,219.2266504823021,2019-11-21
32131,300.63620623657846,2019-11-21
32132,99.51268410801715,2019-11-21
32133,383.2358467531394,2019-11-21
32134,521.3455526887826,2019-11-21
32135,173.69845492509265,2019-11-21
32136,342.8418821587584,2019-11-21
32137,471.8363287511563,2019-11-21
32138,156.10421377544694,2019-11-21
32139,597.29017809852,2019-11-21
32140,819.3585533743595,2019-11-21
32141,272.3475111276362,2019-11-21
32142,236.6114399933973,2019-11-21
32143,326.1134385884203,2019-11-21
32144,108.44121256294814,2019-11-21
32145,413.00951164801467,2019-11-21
32146,567.2599598504598,2019-11-21
32147,188.48190626864437,2019-11-21
32148,229.89084112651744,2019-11-22
32149,313.9401035115397,2019-11-22
32150,104.1213260675425,2019-11-22
32151,399.5491400834725,2019-11-22
32152,544.6862428042695,2019-11-22
32153,181.6381693016849,2019-11-22
32154,358.5406393851504,2019-11-22
32155,492.8863843822258,2019-11-22
32156,162.49529130833096,2019-11-22
32157,621.9500998334614,2019-11-22
32158,849.3121001806239,2019-11-22
32159,283.2829861713172,2019-11-22
32160,248.60545401245145,2019-11-22
32161,341.1279329153099,2019-11-22
32162,113.24586377964512,2019-11-22
32163,432.2905009232929,2019-11-22
32164,591.3232852016217,2019-11-22
32165,196.8315806686104,2019-11-22
32166,273.13453047972286,2019-11-23
32167,377.5467844852324,2019-11-23
32168,123.56266696298395,2019-11-23
32169,475.6887207131042,2019-11-23
32170,655.566569647948,2019-11-23
32171,216.0595104609433,2019-11-23
32172,423.49652767516017,2019-11-23
32173,590.377369485178,2019-11-23
32174,193.137167994404,2019-11-23
32175,737.339518998469,2019-11-23
